427	177	0.00
427	255	0.00
427	259	0.00
427	313	0.00
427	351	0.00
427	358	0.00
427	373	0.00
427	394	0.00
427	441	0.00
427	456	0.00
427	477	0.00
428	20	0.00
428	30	0.00
428	35	0.00
428	53	0.00
428	121	0.00
428	144	0.00
428	146	0.00
428	161	0.00
428	184	0.00
428	226	0.00
428	260	0.00
428	282	0.00
428	316	0.00
428	328	0.00
428	392	0.00
428	402	0.00
428	439	0.00
428	470	0.00
428	482	0.00
429	6	0.00
429	21	0.00
429	51	0.00
429	131	0.00
429	145	0.00
429	150	0.00
429	157	0.00
429	212	0.00
429	229	0.00
429	231	0.00
429	273	0.00
429	291	0.00
429	294	0.00
429	305	0.00
429	376	0.00
429	455	0.00
429	487	0.00
430	1	0.00
430	6	0.00
430	92	0.00
430	157	0.00
430	197	0.00
430	207	0.00
430	212	0.00
430	245	0.00
430	250	0.00
430	254	0.00
430	321	0.00
430	367	0.00
430	419	0.00
430	487	0.00
431	24	0.00
431	37	0.00
431	62	0.00
431	85	0.00
431	101	0.00
431	105	0.00
431	131	0.00
431	145	0.00
431	150	0.00
431	156	0.00
431	199	0.00
431	219	0.00
431	262	0.00
431	286	0.00
431	294	0.00
431	354	0.00
431	415	0.00
431	443	0.00
431	480	0.00
432	60	0.00
432	61	0.00
432	87	0.00
432	107	0.00
432	109	0.00
432	182	0.00
432	183	0.00
432	188	0.00
432	203	0.00
432	220	0.00
432	287	0.00
432	311	0.00
432	334	0.00
432	350	0.00
432	398	0.00
432	404	0.00
432	405	0.00
432	448	0.00
432	450	0.00
432	474	0.00
432	486	0.00
433	11	0.00
433	60	0.00
433	67	0.00
433	71	0.00
433	107	0.00
433	109	0.00
433	159	0.00
433	162	0.00
433	202	0.00
433	213	0.00
433	311	0.00
433	322	0.00
433	329	0.00
433	350	0.00
433	378	0.00
433	398	0.00
433	405	0.00
433	417	0.00
433	420	0.00
433	450	0.00
434	87	0.00
434	120	0.00
434	154	0.00
434	170	0.00
434	188	0.00
434	196	0.00
434	201	0.00
434	242	0.00
434	247	0.00
434	271	0.00
434	287	0.00
434	333	0.00
434	334	0.00
434	364	0.00
434	374	0.00
434	381	0.00
434	404	0.00
434	425	0.00
434	476	0.00
434	486	0.00
435	27	0.00
435	46	0.00
435	50	0.00
435	66	0.00
435	130	0.00
435	178	0.00
435	228	0.00
435	244	0.00
435	252	0.00
435	264	0.00
435	330	0.00
435	343	0.00
435	353	0.00
435	408	0.00
435	426	0.00
435	479	0.00
436	3	0.00
436	39	0.00
436	127	0.00
436	128	0.00
436	141	0.00
436	176	0.00
436	187	0.00
436	236	0.00
436	237	0.00
436	255	0.00
436	275	0.00
436	281	0.00
436	285	0.00
436	313	0.00
436	373	0.00
436	394	0.00
436	397	0.00
436	422	0.00
436	451	0.00
436	483	0.00
437	16	0.00
437	48	0.00
437	63	0.00
437	80	0.00
437	103	0.00
437	143	0.00
437	185	0.00
437	189	0.00
437	283	0.00
437	297	0.00
437	339	0.00
437	341	0.00
437	352	0.00
437	357	0.00
437	372	0.00
437	380	0.00
437	390	0.00
437	399	0.00
437	424	0.00
437	459	0.00
437	477	0.00
437	481	0.00
437	490	0.00
438	56	0.00
438	134	0.00
438	136	0.00
438	183	0.00
438	201	0.00
438	203	0.00
438	220	0.00
438	272	0.00
438	345	0.00
438	355	0.00
438	382	0.00
438	398	0.00
438	405	0.00
439	15	0.00
439	30	0.00
439	35	0.00
439	53	0.00
439	69	0.00
439	73	0.00
439	104	0.00
439	139	0.00
439	184	0.00
439	296	0.00
439	392	0.00
439	428	0.00
439	470	0.00
439	482	0.00
439	496	0.00
440	22	0.00
440	76	0.00
440	81	0.00
440	83	0.00
440	111	0.00
440	112	0.00
440	129	0.00
440	135	0.00
440	163	0.00
440	217	0.00
440	248	0.00
440	265	0.00
440	342	0.00
440	359	0.00
440	363	0.00
440	418	0.00
440	485	0.00
441	9	0.00
441	14	0.00
441	49	0.00
441	97	0.00
441	118	0.00
441	143	0.00
441	259	0.00
441	313	0.00
441	372	0.00
441	380	0.00
441	394	0.00
441	424	0.00
441	427	0.00
441	490	0.00
442	41	0.00
442	50	0.00
442	124	0.00
442	130	0.00
442	178	0.00
442	193	0.00
442	251	0.00
442	269	0.00
442	284	0.00
442	302	0.00
442	396	0.00
442	413	0.00
442	426	0.00
442	475	0.00
443	24	0.00
443	37	0.00
443	59	0.00
443	62	0.00
443	85	0.00
443	101	0.00
443	105	0.00
443	145	0.00
443	156	0.00
443	199	0.00
443	262	0.00
443	286	0.00
443	348	0.00
443	354	0.00
443	431	0.00
444	17	0.00
444	43	0.00
444	47	0.00
444	49	0.00
444	58	0.00
444	97	0.00
444	114	0.00
444	118	0.00
444	158	0.00
444	171	0.00
444	230	0.00
444	259	0.00
444	295	0.00
444	335	0.00
444	375	0.00
444	449	0.00
444	472	0.00
445	41	0.00
445	52	0.00
445	147	0.00
445	377	0.00
445	389	0.00
445	467	0.00
445	471	0.00
445	475	0.00
446	40	0.00
446	84	0.00
446	140	0.00
446	155	0.00
446	186	0.00
446	239	0.00
446	251	0.00
446	257	0.00
446	284	0.00
446	289	0.00
446	292	0.00
446	302	0.00
446	323	0.00
446	324	0.00
446	330	0.00
446	331	0.00
446	377	0.00
446	389	0.00
446	412	0.00
447	12	0.00
447	51	0.00
447	57	0.00
447	59	0.00
447	85	0.00
447	137	0.00
447	145	0.00
447	150	0.00
447	212	0.00
447	223	0.00
447	266	0.00
447	273	0.00
447	278	0.00
447	286	0.00
447	291	0.00
447	294	0.00
447	305	0.00
447	348	0.00
447	354	0.00
448	38	0.00
448	61	0.00
448	87	0.00
448	107	0.00
448	109	0.00
448	182	0.00
448	188	0.00
448	203	0.00
448	242	0.00
448	271	0.00
448	287	0.00
448	308	0.00
448	334	0.00
448	364	0.00
448	404	0.00
448	405	0.00
448	425	0.00
448	432	0.00
448	450	0.00
448	474	0.00
448	486	0.00
449	17	0.00
449	43	0.00
449	47	0.00
449	58	0.00
449	97	0.00
449	114	0.00
449	158	0.00
449	173	0.00
449	217	0.00
449	226	0.00
449	295	0.00
449	318	0.00
449	335	0.00
449	359	0.00
449	363	0.00
449	375	0.00
449	444	0.00
449	472	0.00
450	60	0.00
450	61	0.00
450	67	0.00
450	107	0.00
450	109	0.00
450	134	0.00
450	159	0.00
450	162	0.00
450	182	0.00
450	188	0.00
450	203	0.00
450	220	0.00
450	287	0.00
450	311	0.00
450	329	0.00
450	345	0.00
450	350	0.00
450	382	0.00
450	398	0.00
450	405	0.00
450	417	0.00
450	432	0.00
450	433	0.00
450	448	0.00
450	489	0.00
451	3	0.00
451	18	0.00
451	39	0.00
451	45	0.00
451	94	0.00
451	99	0.00
451	128	0.00
451	169	0.00
451	187	0.00
451	235	0.00
451	236	0.00
451	238	0.00
451	253	0.00
451	255	0.00
451	275	0.00
451	281	0.00
451	285	0.00
451	325	0.00
451	342	0.00
451	397	0.00
451	422	0.00
451	436	0.00
451	493	0.00
452	1	0.00
452	20	0.00
452	35	0.00
452	86	0.00
452	111	0.00
452	122	0.00
452	184	0.00
452	233	0.00
452	245	0.00
452	254	0.00
452	260	0.00
452	309	0.00
452	316	0.00
452	319	0.00
452	321	0.00
452	366	0.00
452	383	0.00
452	392	0.00
452	402	0.00
452	418	0.00
452	499	0.00
453	23	0.00
453	26	0.00
453	68	0.00
453	98	0.00
453	175	0.00
453	243	0.00
453	267	0.00
453	303	0.00
453	327	0.00
453	423	0.00
454	33	0.00
454	160	0.00
454	181	0.00
454	194	0.00
454	211	0.00
454	215	0.00
454	307	0.00
454	356	0.00
454	400	0.00
454	469	0.00
454	471	0.00
455	6	0.00
455	21	0.00
455	51	0.00
455	131	0.00
455	145	0.00
455	150	0.00
455	157	0.00
455	164	0.00
455	229	0.00
455	231	0.00
455	291	0.00
455	294	0.00
455	305	0.00
455	367	0.00
455	376	0.00
455	429	0.00
455	458	0.00
455	460	0.00
455	468	0.00
455	487	0.00
456	28	0.00
456	36	0.00
456	96	0.00
456	127	0.00
456	177	0.00
456	185	0.00
456	189	0.00
456	280	0.00
456	297	0.00
456	313	0.00
456	341	0.00
456	351	0.00
456	358	0.00
456	365	0.00
456	394	0.00
456	411	0.00
456	427	0.00
456	459	0.00
456	477	0.00
457	19	0.00
457	29	0.00
457	38	0.00
457	72	0.00
457	132	0.00
457	153	0.00
457	154	0.00
457	167	0.00
457	191	0.00
457	196	0.00
457	209	0.00
457	222	0.00
457	242	0.00
457	271	0.00
457	290	0.00
457	306	0.00
457	308	0.00
457	333	0.00
457	364	0.00
457	391	0.00
457	401	0.00
457	409	0.00
457	425	0.00
457	462	0.00
457	492	0.00
458	21	0.00
458	89	0.00
458	131	0.00
458	133	0.00
458	164	0.00
458	199	0.00
458	219	0.00
458	229	0.00
458	231	0.00
458	262	0.00
458	312	0.00
458	415	0.00
458	455	0.00
458	468	0.00
458	480	0.00
459	28	0.00
459	48	0.00
459	63	0.00
459	103	0.00
459	143	0.00
459	185	0.00
459	189	0.00
459	280	0.00
459	283	0.00
459	297	0.00
459	341	0.00
459	351	0.00
459	352	0.00
459	365	0.00
459	372	0.00
459	380	0.00
459	399	0.00
459	424	0.00
459	437	0.00
459	456	0.00
459	477	0.00
460	5	0.00
460	6	0.00
460	64	0.00
460	89	0.00
460	117	0.00
460	133	0.00
460	142	0.00
460	232	0.00
460	250	0.00
460	258	0.00
460	312	0.00
460	367	0.00
460	419	0.00
460	455	0.00
460	468	0.00
460	497	0.00
461	18	0.00
461	22	0.00
461	31	0.00
461	45	0.00
461	76	0.00
461	94	0.00
461	99	0.00
461	110	0.00
461	169	0.00
461	204	0.00
461	210	0.00
461	221	0.00
461	222	0.00
461	235	0.00
461	263	0.00
461	265	0.00
461	290	0.00
461	325	0.00
461	342	0.00
461	473	0.00
461	493	0.00
462	19	0.00
462	38	0.00
462	72	0.00
462	90	0.00
462	115	0.00
462	132	0.00
462	191	0.00
462	221	0.00
462	222	0.00
462	224	0.00
462	290	0.00
462	306	0.00
462	391	0.00
462	401	0.00
462	406	0.00
462	409	0.00
462	457	0.00
462	492	0.00
463	17	0.00
463	53	0.00
463	106	0.00
463	121	0.00
463	144	0.00
463	161	0.00
463	173	0.00
463	205	0.00
463	206	0.00
463	216	0.00
463	226	0.00
463	227	0.00
463	282	0.00
463	295	0.00
463	315	0.00
463	335	0.00
463	344	0.00
463	414	0.00
464	23	0.00
464	66	0.00
464	93	0.00
464	96	0.00
464	98	0.00
464	100	0.00
464	113	0.00
464	127	0.00
464	152	0.00
464	237	0.00
464	241	0.00
464	337	0.00
464	343	0.00
464	358	0.00
464	408	0.00
464	411	0.00
464	479	0.00
464	483	0.00
465	44	0.00
465	68	0.00
465	123	0.00
465	190	0.00
465	200	0.00
465	214	0.00
465	243	0.00
465	249	0.00
465	252	0.00
465	267	0.00
465	277	0.00
465	303	0.00
465	320	0.00
465	327	0.00
465	385	0.00
465	416	0.00
466	7	0.00
466	11	0.00
466	55	0.00
466	202	0.00
466	276	0.00
466	304	0.00
466	370	0.00
466	498	0.00
467	41	0.00
467	52	0.00
467	147	0.00
467	269	0.00
467	389	0.00
467	396	0.00
467	445	0.00
467	475	0.00
468	64	0.00
468	89	0.00
468	117	0.00
468	133	0.00
468	164	0.00
468	258	0.00
468	312	0.00
468	455	0.00
468	458	0.00
468	460	0.00
469	33	0.00
469	160	0.00
469	181	0.00
469	194	0.00
469	211	0.00
469	215	0.00
469	307	0.00
469	356	0.00
469	400	0.00
469	454	0.00
469	471	0.00
470	4	0.00
470	20	0.00
470	30	0.00
470	53	0.00
470	104	0.00
470	121	0.00
470	144	0.00
470	146	0.00
470	161	0.00
470	282	0.00
470	301	0.00
470	328	0.00
470	428	0.00
470	439	0.00
470	482	0.00
471	33	0.00
471	52	0.00
471	147	0.00
471	160	0.00
471	194	0.00
471	215	0.00
471	307	0.00
471	356	0.00
471	400	0.00
471	445	0.00
471	454	0.00
471	469	0.00
472	43	0.00
472	47	0.00
472	81	0.00
472	112	0.00
472	114	0.00
472	135	0.00
472	163	0.00
472	173	0.00
472	217	0.00
472	226	0.00
472	248	0.00
472	253	0.00
472	295	0.00
472	318	0.00
472	335	0.00
472	359	0.00
472	363	0.00
472	444	0.00
472	449	0.00
473	22	0.00
473	29	0.00
473	31	0.00
473	54	0.00
473	76	0.00
473	83	0.00
473	116	0.00
473	167	0.00
473	180	0.00
473	204	0.00
473	210	0.00
473	218	0.00
473	222	0.00
473	263	0.00
473	265	0.00
473	290	0.00
473	347	0.00
473	369	0.00
473	387	0.00
473	395	0.00
473	461	0.00
473	485	0.00
474	61	0.00
474	67	0.00
474	109	0.00
474	182	0.00
474	188	0.00
474	308	0.00
474	311	0.00
474	317	0.00
474	350	0.00
474	378	0.00
474	432	0.00
474	448	0.00
474	486	0.00
475	41	0.00
475	52	0.00
475	147	0.00
475	269	0.00
475	302	0.00
475	389	0.00
475	396	0.00
475	442	0.00
475	445	0.00
475	467	0.00
476	42	0.00
476	56	0.00
476	77	0.00
476	102	0.00
476	125	0.00
476	170	0.00
476	174	0.00
476	201	0.00
476	247	0.00
476	274	0.00
476	326	0.00
476	338	0.00
476	374	0.00
476	434	0.00
476	495	0.00
477	28	0.00
477	36	0.00
477	63	0.00
477	143	0.00
477	177	0.00
477	185	0.00
477	189	0.00
477	280	0.00
477	297	0.00
477	341	0.00
477	351	0.00
477	352	0.00
477	365	0.00
477	380	0.00
477	427	0.00
477	437	0.00
477	456	0.00
477	459	0.00
478	65	0.00
478	91	0.00
478	106	0.00
478	151	0.00
478	165	0.00
478	166	0.00
478	205	0.00
478	270	0.00
478	293	0.00
478	298	0.00
478	310	0.00
478	315	0.00
478	332	0.00
478	388	0.00
478	488	0.00
478	491	0.00
479	23	0.00
479	27	0.00
479	46	0.00
479	66	0.00
479	93	0.00
479	96	0.00
479	98	0.00
479	100	0.00
479	113	0.00
479	152	0.00
479	228	0.00
479	241	0.00
479	337	0.00
479	343	0.00
479	358	0.00
479	408	0.00
479	411	0.00
479	435	0.00
479	464	0.00
479	483	0.00
480	21	0.00
480	37	0.00
480	131	0.00
480	164	0.00
480	199	0.00
480	219	0.00
480	231	0.00
480	262	0.00
480	415	0.00
480	431	0.00
480	458	0.00
481	16	0.00
481	80	0.00
481	171	0.00
481	240	0.00
481	256	0.00
481	293	0.00
481	310	0.00
481	340	0.00
481	361	0.00
481	372	0.00
481	390	0.00
481	424	0.00
481	437	0.00
481	490	0.00
482	15	0.00
482	30	0.00
482	35	0.00
482	53	0.00
482	69	0.00
482	104	0.00
482	139	0.00
482	184	0.00
482	328	0.00
482	392	0.00
482	428	0.00
482	439	0.00
482	470	0.00
483	93	0.00
483	96	0.00
483	100	0.00
483	113	0.00
483	127	0.00
483	152	0.00
483	176	0.00
483	177	0.00
483	236	0.00
483	237	0.00
483	241	0.00
483	337	0.00
483	358	0.00
483	373	0.00
483	411	0.00
483	436	0.00
483	464	0.00
483	479	0.00
484	5	0.00
484	42	0.00
484	56	0.00
484	77	0.00
484	174	0.00
484	198	0.00
484	247	0.00
484	274	0.00
484	326	0.00
484	336	0.00
485	22	0.00
485	31	0.00
485	54	0.00
485	76	0.00
485	83	0.00
485	111	0.00
485	112	0.00
485	116	0.00
485	129	0.00
485	135	0.00
485	204	0.00
485	210	0.00
485	218	0.00
485	263	0.00
485	265	0.00
485	309	0.00
485	342	0.00
485	366	0.00
485	369	0.00
485	387	0.00
485	418	0.00
485	440	0.00
485	473	0.00
485	499	0.00
486	38	0.00
486	61	0.00
486	87	0.00
486	107	0.00
486	154	0.00
486	182	0.00
486	188	0.00
486	203	0.00
486	242	0.00
486	271	0.00
486	287	0.00
486	308	0.00
486	333	0.00
486	334	0.00
486	364	0.00
486	404	0.00
486	425	0.00
486	432	0.00
486	434	0.00
486	448	0.00
486	474	0.00
486	492	0.00
487	6	0.00
487	92	0.00
487	157	0.00
487	197	0.00
487	207	0.00
487	212	0.00
487	229	0.00
487	231	0.00
487	250	0.00
487	321	0.00
487	367	0.00
487	376	0.00
487	419	0.00
487	429	0.00
487	430	0.00
487	455	0.00
488	25	0.00
488	65	0.00
488	88	0.00
488	151	0.00
488	166	0.00
488	261	0.00
488	270	0.00
488	298	0.00
488	332	0.00
488	478	0.00
488	491	0.00
488	494	0.00
489	60	0.00
489	71	0.00
489	108	0.00
489	134	0.00
489	162	0.00
489	213	0.00
489	220	0.00
489	345	0.00
489	382	0.00
489	398	0.00
489	405	0.00
489	417	0.00
489	450	0.00
490	16	0.00
490	49	0.00
490	80	0.00
490	118	0.00
490	171	0.00
490	256	0.00
490	293	0.00
490	340	0.00
490	372	0.00
490	424	0.00
490	437	0.00
490	441	0.00
490	481	0.00
491	8	0.00
491	25	0.00
491	65	0.00
491	151	0.00
491	166	0.00
491	261	0.00
491	270	0.00
491	298	0.00
491	299	0.00
491	332	0.00
491	360	0.00
491	368	0.00
491	379	0.00
491	478	0.00
491	488	0.00
492	19	0.00
492	38	0.00
492	72	0.00
492	87	0.00
492	153	0.00
492	154	0.00
492	196	0.00
492	209	0.00
492	242	0.00
492	271	0.00
492	306	0.00
492	308	0.00
492	333	0.00
492	364	0.00
492	391	0.00
492	401	0.00
492	404	0.00
492	425	0.00
492	457	0.00
492	462	0.00
492	486	0.00
493	18	0.00
493	22	0.00
493	45	0.00
493	94	0.00
493	99	0.00
493	110	0.00
493	169	0.00
493	210	0.00
493	235	0.00
493	238	0.00
493	253	0.00
493	285	0.00
493	325	0.00
493	342	0.00
493	397	0.00
493	451	0.00
493	461	0.00
494	25	0.00
494	65	0.00
494	79	0.00
494	88	0.00
494	119	0.00
494	151	0.00
494	166	0.00
494	205	0.00
494	208	0.00
494	261	0.00
494	270	0.00
494	288	0.00
494	332	0.00
494	349	0.00
494	371	0.00
494	488	0.00
495	5	0.00
495	42	0.00
495	64	0.00
495	77	0.00
495	95	0.00
495	102	0.00
495	125	0.00
495	142	0.00
495	170	0.00
495	174	0.00
495	232	0.00
495	247	0.00
495	250	0.00
495	258	0.00
495	338	0.00
495	374	0.00
495	476	0.00
495	497	0.00
496	10	0.00
496	15	0.00
496	69	0.00
496	73	0.00
496	296	0.00
496	300	0.00
496	410	0.00
496	439	0.00
497	5	0.00
497	42	0.00
497	64	0.00
497	102	0.00
497	125	0.00
497	142	0.00
497	174	0.00
497	198	0.00
497	232	0.00
497	250	0.00
497	258	0.00
497	338	0.00
497	367	0.00
497	419	0.00
497	460	0.00
497	495	0.00
498	7	0.00
498	11	0.00
498	148	0.00
498	159	0.00
498	202	0.00
498	304	0.00
498	322	0.00
498	329	0.00
498	370	0.00
498	384	0.00
498	466	0.00
499	1	0.00
499	54	0.00
499	83	0.00
499	86	0.00
499	111	0.00
499	116	0.00
499	122	0.00
499	129	0.00
499	218	0.00
499	233	0.00
499	245	0.00
499	254	0.00
499	260	0.00
499	309	0.00
499	316	0.00
499	321	0.00
499	366	0.00
499	369	0.00
499	383	0.00
499	387	0.00
499	402	0.00
499	418	0.00
499	452	0.00
499	485	0.00
500	4	0.00
500	10	0.00
500	73	0.00
500	79	0.00
500	104	0.00
500	119	0.00
500	121	0.00
500	138	0.00
500	146	0.00
500	301	0.00
500	344	0.00
500	371	0.00
