117	196	-92.33
117	197	-92.30
117	200	-83.26
117	203	-88.83
117	204	-71.81
117	206	-76.04
117	207	-69.69
117	208	-86.17
117	209	-83.78
117	210	-60.53
117	212	-89.55
117	213	-86.32
117	214	-77.51
117	215	-93.67
117	216	-85.99
117	217	-92.60
117	218	-93.89
117	221	-87.68
117	225	-82.88
117	226	-85.05
117	227	-90.40
117	228	-94.93
117	229	-90.04
117	230	-80.06
117	231	-76.97
117	232	-87.64
117	234	-85.52
117	235	-79.04
117	236	-83.50
117	237	-93.95
117	238	-89.07
117	240	-62.12
117	242	-92.88
117	243	-84.41
117	244	-86.64
117	246	-79.52
117	247	-87.41
117	248	-84.04
117	249	-82.73
117	252	-94.70
117	253	-88.33
117	254	-88.85
117	256	-81.57
117	257	-94.15
117	258	-93.16
117	260	-71.58
117	261	-92.54
117	262	-89.36
117	263	-86.35
117	264	-66.84
117	265	-94.85
117	267	-88.76
117	268	-85.12
117	270	-87.38
117	271	-90.99
117	272	-92.15
117	273	-81.25
117	274	-74.66
117	277	-94.66
117	278	-88.33
117	279	-90.19
117	280	-76.99
117	281	-80.45
117	284	-87.25
117	285	-94.57
117	287	-78.66
117	288	-76.40
117	290	-81.94
117	292	-88.95
117	294	-81.68
117	295	-91.47
117	296	-83.32
117	297	-69.90
117	299	-88.42
117	301	-89.27
117	302	-94.61
117	303	-93.39
117	304	-92.22
117	305	-86.64
117	308	-77.29
117	309	-90.45
117	311	-94.96
117	312	-84.01
117	313	-92.22
117	314	-93.81
117	315	-66.11
117	317	-93.82
117	318	-91.89
117	319	-94.00
117	320	-88.09
117	321	-92.75
117	323	-83.93
117	324	-88.96
117	325	-93.93
117	326	-68.57
117	328	-82.42
117	329	-87.41
117	330	-93.90
117	332	-70.03
117	333	-83.48
117	335	-83.60
117	336	-69.87
117	337	-76.10
117	338	-91.49
117	339	-76.46
117	340	-90.20
117	342	-94.20
117	343	-92.84
117	344	-86.94
117	345	-90.45
117	346	-85.12
117	349	-88.35
117	350	-67.51
117	351	-94.96
117	352	-67.51
117	353	-79.17
117	355	-90.29
117	357	-82.41
117	358	-91.63
117	361	-81.82
117	362	-61.70
117	363	-91.99
117	364	-91.44
117	365	-86.40
117	368	-93.38
117	369	-89.86
117	370	-92.13
117	371	-89.96
117	372	-94.71
117	374	-93.72
117	376	-94.35
117	377	-88.00
117	379	-93.91
117	380	-86.64
117	381	-76.17
117	382	-85.66
117	384	-94.08
117	386	-89.99
117	389	-75.70
117	390	-73.30
117	391	-85.76
117	392	-76.96
117	393	-82.33
117	394	-84.18
117	396	-83.59
117	397	-85.68
117	398	-86.94
117	399	-91.38
117	400	-93.23
117	401	-87.98
117	402	-93.89
117	404	-82.41
117	405	-91.51
117	406	-84.23
117	407	-89.17
117	408	-83.73
117	409	-94.15
117	410	-92.95
117	411	-93.77
117	412	-90.01
117	413	-94.46
117	414	-90.21
117	415	-92.52
117	417	-92.11
117	418	-88.61
117	419	-93.55
117	422	-83.64
117	424	-94.81
117	425	-81.85
117	426	-94.26
117	427	-76.46
117	428	-91.68
117	430	-88.53
117	431	-87.09
117	432	-90.98
117	433	-93.37
117	434	-88.81
117	435	-92.70
117	436	-76.02
117	437	-93.38
117	439	-91.92
117	440	-89.20
117	441	-87.88
117	442	-90.29
117	444	-80.78
117	445	-92.87
117	446	-80.21
117	447	-81.93
117	449	-92.50
117	451	-87.85
117	452	-93.64
117	455	-88.32
117	456	-93.91
117	458	-79.99
117	459	-75.11
117	460	-91.53
117	461	-90.34
117	463	-87.30
117	466	-83.60
117	467	-91.59
117	468	-87.76
117	469	-86.05
117	470	-82.95
117	471	-78.40
117	472	-90.61
117	474	-69.38
117	475	-92.90
117	478	-87.36
117	479	-88.88
117	480	-77.73
117	481	-91.91
117	483	-93.97
117	484	-68.87
117	485	-86.72
117	486	-84.86
117	489	-89.68
117	490	-80.21
117	493	-90.23
117	494	-80.33
117	496	-88.15
117	497	-87.60
117	498	-75.94
117	499	-94.84
118	2	-83.48
118	4	-86.11
118	5	-86.63
118	6	-89.43
118	7	-94.61
118	11	-86.72
118	12	-78.46
118	15	-94.72
118	17	-94.66
118	19	-88.07
118	22	-88.76
118	23	-94.65
118	25	-86.61
118	26	-90.75
118	27	-56.59
118	29	-93.14
118	30	-71.52
118	31	-92.35
118	34	-89.91
118	37	-87.34
118	38	-87.99
118	42	-89.06
118	44	-73.30
118	45	-64.93
118	46	-89.07
118	47	-86.48
118	49	-91.98
118	50	-85.78
118	54	-85.38
118	56	-83.46
118	57	-92.60
118	58	-76.24
118	59	-93.06
118	60	-93.53
118	62	-90.32
118	64	-94.07
118	65	-89.50
118	66	-90.01
118	67	-90.11
118	70	-90.34
118	71	-79.17
118	72	-94.70
118	73	-91.97
118	74	-82.95
118	76	-92.01
118	79	-78.03
118	81	-55.13
118	83	-84.43
118	85	-92.91
118	86	-76.54
118	87	-86.16
118	89	-76.76
118	90	-80.84
118	91	-90.57
118	94	-89.50
118	96	-94.42
118	101	-89.85
118	102	-70.74
118	103	-89.00
118	104	-87.96
118	105	-92.59
118	108	-77.31
118	111	-90.71
118	113	-90.25
118	115	-90.92
118	116	-67.76
118	117	-88.30
118	119	-80.45
118	122	-78.32
118	123	-89.39
118	124	-90.47
118	125	-83.67
118	126	-78.57
118	127	-72.00
118	128	-94.53
118	129	-81.92
118	130	-64.75
118	131	-84.44
118	133	-87.36
118	135	-94.51
118	137	-75.39
118	139	-83.53
118	140	-86.40
118	141	-83.17
118	143	-71.58
118	144	-81.96
118	146	-84.71
118	149	-85.42
118	154	-91.28
118	155	-82.19
118	157	-93.19
118	159	-89.20
118	160	-75.18
118	161	-89.10
118	162	-58.93
118	163	-90.66
118	164	-91.55
118	165	-89.93
118	168	-89.68
118	169	-80.99
118	170	-94.74
118	171	-93.95
118	172	-67.28
118	174	-83.78
118	176	-75.94
118	178	-69.71
118	179	-94.17
118	180	-93.95
118	181	-78.18
118	183	-87.64
118	184	-82.29
118	186	-82.33
118	188	-85.64
118	189	-84.33
118	190	-87.89
118	192	-64.31
118	193	-76.60
118	194	-89.21
118	200	-70.90
118	203	-87.16
118	204	-92.06
118	205	-93.30
118	206	-90.81
118	207	-84.29
118	208	-88.73
118	210	-88.91
118	211	-91.11
118	212	-89.35
118	214	-89.26
118	215	-89.83
118	216	-65.24
118	217	-89.39
118	218	-78.06
118	221	-86.97
118	222	-90.66
118	224	-92.62
118	225	-86.93
118	226	-94.41
118	227	-89.32
118	228	-82.41
118	230	-76.46
118	231	-89.74
118	235	-94.02
118	236	-86.53
118	237	-94.31
118	240	-89.48
118	244	-92.50
118	246	-81.33
118	247	-93.19
118	248	-93.74
118	249	-87.11
118	253	-91.93
118	254	-92.75
118	256	-92.07
118	257	-84.81
118	259	-93.38
118	260	-90.15
118	262	-77.98
118	264	-91.01
118	268	-89.59
118	269	-92.82
118	270	-93.17
118	272	-94.36
118	274	-83.14
118	280	-92.91
118	281	-90.44
118	284	-90.51
118	287	-82.88
118	288	-88.19
118	290	-93.78
118	291	-92.35
118	292	-67.54
118	293	-91.98
118	295	-92.75
118	296	-88.59
118	297	-83.99
118	299	-90.35
118	300	-92.71
118	302	-85.90
118	304	-82.33
118	305	-85.97
118	308	-82.45
118	309	-93.60
118	312	-93.80
118	314	-86.86
118	315	-85.07
118	318	-89.31
118	319	-82.06
118	320	-92.93
118	324	-93.93
118	326	-91.38
118	328	-84.01
118	329	-93.19
118	330	-80.91
118	331	-92.99
118	332	-91.59
118	333	-71.81
118	334	-94.59
118	335	-94.79
118	336	-91.15
118	337	-93.16
118	339	-93.51
118	341	-93.56
118	345	-84.71
118	346	-88.69
118	349	-92.59
118	350	-85.49
118	351	-91.32
118	352	-86.52
118	353	-79.04
118	356	-92.90
118	357	-91.70
118	359	-91.89
118	360	-88.78
118	361	-78.09
118	362	-89.66
118	364	-90.33
118	365	-90.32
118	368	-94.08
118	369	-89.09
118	370	-72.35
118	372	-84.12
118	377	-87.06
118	380	-56.59
118	381	-82.94
118	382	-76.04
118	385	-90.29
118	386	-87.25
118	389	-91.04
118	390	-82.91
118	391	-81.25
118	392	-92.79
118	393	-85.07
118	394	-91.61
118	396	-78.29
118	397	-88.73
118	399	-78.91
118	400	-76.78
118	401	-91.44
118	403	-93.78
118	404	-93.97
118	406	-90.81
118	407	-90.92
118	410	-77.96
118	411	-94.98
118	414	-62.12
118	416	-92.75
118	417	-86.41
118	418	-94.05
118	424	-81.68
118	425	-81.50
118	427	-93.51
118	430	-93.05
118	433	-76.09
118	434	-92.10
118	436	-89.96
118	438	-90.33
118	440	-90.13
118	444	-94.87
118	445	-85.18
118	446	-88.50
118	447	-94.18
118	448	-89.09
118	450	-94.84
118	455	-38.63
118	456	-86.76
118	457	-90.78
118	458	-80.50
118	459	-81.28
118	460	-89.37
118	463	-87.36
118	465	-94.34
118	466	-77.31
118	468	-68.00
118	470	-81.69
118	471	-89.63
118	472	-71.07
118	474	-87.36
118	475	-81.50
118	478	-88.93
118	480	-92.65
118	481	-91.22
118	484	-91.53
118	487	-93.81
118	488	-86.84
118	490	-93.36
118	491	-89.09
118	494	-94.66
118	496	-90.81
118	498	-92.19
118	499	-80.45
118	500	-94.77
119	2	-85.97
119	4	-92.96
119	5	-77.66
119	6	-91.88
119	11	-93.83
119	12	-67.76
119	17	-91.36
119	19	-83.23
119	22	-78.99
119	25	-79.44
119	26	-93.57
119	27	-82.94
119	30	-85.46
119	37	-94.18
119	38	-78.82
119	42	-89.76
119	44	-79.75
119	45	-84.33
119	46	-87.68
119	47	-75.89
119	49	-85.22
119	50	-92.88
119	54	-77.64
119	56	-82.82
119	58	-87.33
119	59	-92.63
119	62	-85.64
119	64	-94.24
119	65	-92.16
119	66	-93.33
119	67	-89.30
119	69	-94.60
119	70	-88.09
119	71	-78.57
119	74	-76.02
119	79	-84.99
119	81	-82.64
119	83	-66.11
119	86	-85.60
119	87	-87.58
119	89	-72.51
119	90	-88.98
119	91	-91.33
119	97	-92.36
119	102	-78.86
119	103	-93.91
119	104	-93.39
119	107	-94.69
119	108	-66.74
119	111	-81.82
119	113	-80.25
119	116	-84.90
119	117	-90.44
119	118	-80.45
119	122	-87.94
119	124	-94.04
119	125	-92.01
119	126	-87.58
119	127	-85.90
119	128	-94.65
119	129	-84.66
119	130	-80.21
119	131	-92.06
119	133	-86.06
119	137	-85.66
119	139	-91.83
119	140	-93.67
119	141	-85.74
119	143	-70.65
119	144	-66.67
119	146	-86.72
119	147	-93.04
119	149	-92.14
119	154	-93.57
119	155	-88.66
119	159	-80.63
119	160	-87.12
119	161	-94.82
119	162	-79.93
119	163	-94.81
119	165	-88.08
119	168	-83.59
119	169	-89.26
119	172	-74.68
119	174	-91.10
119	176	-87.42
119	178	-73.89
119	179	-91.64
119	181	-82.65
119	183	-91.51
119	184	-89.28
119	186	-81.54
119	188	-92.97
119	189	-92.43
119	190	-79.65
119	192	-81.06
119	193	-62.12
119	194	-90.78
119	200	-82.29
119	203	-77.55
119	204	-93.87
119	206	-94.08
119	207	-88.57
119	208	-94.33
119	210	-90.04
119	212	-81.50
119	214	-87.91
119	216	-77.92
119	218	-85.97
119	221	-93.56
119	222	-81.07
119	225	-92.78
119	226	-92.80
119	227	-80.63
119	228	-80.21
119	230	-83.64
119	231	-93.60
119	232	-93.11
119	234	-93.86
119	235	-94.30
119	236	-81.96
119	240	-92.06
119	246	-88.69
119	248	-92.09
119	249	-92.86
119	253	-87.25
119	254	-88.39
119	256	-90.39
119	257	-92.39
119	260	-90.19
119	262	-89.20
119	264	-92.13
119	268	-85.23
119	270	-89.82
119	274	-88.71
119	280	-92.97
119	281	-94.47
119	284	-85.43
119	287	-89.51
119	288	-87.06
119	290	-92.87
119	292	-85.33
119	293	-85.22
119	296	-93.82
119	297	-86.68
119	302	-74.86
119	304	-61.48
119	305	-78.06
119	308	-83.17
119	314	-93.88
119	315	-88.66
119	318	-79.24
119	319	-90.38
119	320	-89.09
119	324	-90.35
119	326	-92.44
119	328	-80.19
119	330	-89.51
119	332	-92.49
119	333	-84.28
119	335	-93.96
119	336	-91.79
119	337	-93.72
119	339	-94.61
119	345	-92.63
119	346	-94.15
119	350	-89.49
119	352	-87.60
119	353	-86.75
119	355	-93.35
119	360	-80.21
119	361	-87.36
119	362	-92.12
119	365	-85.64
119	369	-80.66
119	370	-84.59
119	372	-76.46
119	377	-93.65
119	380	-80.78
119	381	-83.86
119	382	-87.71
119	386	-94.01
119	389	-90.54
119	390	-85.37
119	391	-73.23
119	392	-92.78
119	393	-91.61
119	394	-88.76
119	396	-76.61
119	397	-83.53
119	399	-60.86
119	400	-86.48
119	401	-86.59
119	404	-93.03
119	407	-84.90
119	410	-75.29
119	414	-78.80
119	417	-93.67
119	422	-94.87
119	424	-80.84
119	425	-79.31
119	427	-94.61
119	433	-84.34
119	434	-87.27
119	436	-93.61
119	445	-92.90
119	446	-86.13
119	455	-81.21
119	456	-73.30
119	457	-83.11
119	458	-88.26
119	459	-86.71
119	461	-93.49
119	463	-93.72
119	466	-76.76
119	468	-73.36
119	470	-89.81
119	471	-88.11
119	472	-86.02
119	474	-91.26
119	475	-68.46
119	478	-82.59
119	480	-92.34
119	481	-83.51
119	484	-92.72
119	488	-93.41
119	490	-92.75
119	498	-92.09
119	499	-85.02
120	4	-94.15
120	7	-74.25
120	11	-88.88
120	13	-85.05
120	15	-83.06
120	20	-93.97
120	29	-80.40
120	32	-89.36
120	34	-85.87
120	37	-88.11
120	39	-91.36
120	40	-93.76
120	50	-89.56
120	57	-89.19
120	72	-88.83
120	73	-94.04
120	85	-81.68
120	94	-88.55
120	98	-73.09
120	101	-91.55
120	105	-81.22
120	115	-90.31
120	121	-91.85
120	122	-94.21
120	123	-87.52
120	125	-92.44
120	126	-94.60
120	131	-94.12
120	135	-74.29
120	136	-92.84
120	139	-90.81
120	140	-89.86
120	157	-78.86
120	160	-94.53
120	161	-93.98
120	164	-86.38
120	166	-91.07
120	170	-85.89
120	171	-76.88
120	173	-83.83
120	176	-94.36
120	180	-91.31
120	188	-89.41
120	189	-91.64
120	191	-75.53
120	198	-89.26
120	201	-91.47
120	205	-78.27
120	211	-83.18
120	215	-87.60
120	217	-89.15
120	219	-90.03
120	221	-93.71
120	224	-80.53
120	237	-90.93
120	250	-88.00
120	257	-90.10
120	259	-79.07
120	262	-93.81
120	269	-86.11
120	272	-93.92
120	275	-74.27
120	286	-91.15
120	289	-82.66
120	291	-80.58
120	295	-92.89
120	298	-90.01
120	299	-94.20
120	300	-84.30
120	309	-94.98
120	310	-86.82
120	311	-91.02
120	314	-88.52
120	319	-92.30
120	330	-93.10
120	331	-79.07
120	334	-78.93
120	341	-77.57
120	345	-91.68
120	347	-92.54
120	348	-91.07
120	351	-85.42
120	354	-89.57
120	356	-79.22
120	359	-82.15
120	364	-91.07
120	366	-94.22
120	367	-64.93
120	368	-91.64
120	377	-93.49
120	378	-90.96
120	385	-84.55
120	386	-91.88
120	388	-85.60
120	403	-77.44
120	411	-92.38
120	416	-79.62
120	417	-89.96
120	426	-92.83
120	438	-84.43
120	440	-93.41
120	443	-61.98
120	445	-89.93
120	448	-86.28
120	450	-75.94
120	460	-90.58
120	462	-84.48
120	463	-94.03
120	464	-91.55
120	465	-84.55
120	477	-89.90
120	487	-81.65
120	488	-89.02
120	491	-86.28
120	496	-94.68
120	500	-84.21
121	3	-90.77
121	4	-90.00
121	7	-92.40
121	9	-93.70
121	11	-91.38
121	13	-77.91
121	14	-79.24
121	15	-82.94
121	16	-91.27
121	20	-69.87
121	21	-79.41
121	23	-87.91
121	28	-90.32
121	29	-88.30
121	31	-93.32
121	32	-69.47
121	34	-94.23
121	35	-77.98
121	37	-91.61
121	39	-53.97
121	40	-75.53
121	41	-75.88
121	50	-94.45
121	57	-81.65
121	58	-94.80
121	60	-94.86
121	63	-74.36
121	66	-94.34
121	72	-76.24
121	73	-84.18
121	76	-88.03
121	77	-91.78
121	84	-87.68
121	85	-87.57
121	90	-94.02
121	94	-87.48
121	96	-87.68
121	98	-87.74
121	100	-87.66
121	101	-85.83
121	103	-90.83
121	104	-90.77
121	105	-93.53
121	106	-94.72
121	115	-84.41
121	120	-91.85
121	123	-88.54
121	124	-93.30
121	125	-91.43
121	131	-90.99
121	132	-92.22
121	135	-92.07
121	136	-64.41
121	139	-93.77
121	140	-90.58
121	142	-81.01
121	149	-91.28
121	150	-90.68
121	153	-83.59
121	155	-94.89
121	156	-93.52
121	157	-89.93
121	158	-90.29
121	161	-87.54
121	163	-91.11
121	164	-85.82
121	166	-71.81
121	167	-92.21
121	169	-93.74
121	170	-79.80
121	171	-89.56
121	173	-81.17
121	174	-92.23
121	180	-77.62
121	183	-94.80
121	184	-94.19
121	187	-85.93
121	188	-93.60
121	189	-91.30
121	191	-86.82
121	197	-90.03
121	198	-73.85
121	199	-93.23
121	201	-68.87
121	205	-90.47
121	206	-93.87
121	208	-88.77
121	211	-90.66
121	215	-87.74
121	217	-87.23
121	219	-68.68
121	221	-89.20
121	223	-93.53
121	224	-89.63
121	225	-91.15
121	231	-93.16
121	233	-89.18
121	237	-76.38
121	238	-90.08
121	239	-88.12
121	242	-92.85
121	244	-87.99
121	245	-73.53
121	246	-94.52
121	247	-87.55
121	249	-91.14
121	250	-72.70
121	251	-92.31
121	257	-94.25
121	259	-89.01
121	262	-94.07
121	266	-86.42
121	269	-83.64
121	271	-86.90
121	272	-79.46
121	275	-87.27
121	276	-74.36
121	278	-91.44
121	281	-91.85
121	282	-94.56
121	283	-86.65
121	286	-53.53
121	287	-94.16
121	289	-81.32
121	291	-90.94
121	295	-81.64
121	296	-90.39
121	298	-63.30
121	299	-86.42
121	300	-85.52
121	307	-85.57
121	309	-82.98
121	310	-75.53
121	311	-71.13
121	312	-91.98
121	314	-91.86
121	317	-91.76
121	322	-90.89
121	329	-87.55
121	331	-90.62
121	334	-86.54
121	341	-92.06
121	343	-93.30
121	345	-90.96
121	346	-89.38
121	347	-50.17
121	348	-62.12
121	349	-85.96
121	351	-87.14
121	354	-74.37
121	356	-91.61
121	357	-91.22
121	358	-94.62
121	359	-89.65
121	361	-94.98
121	364	-85.18
121	366	-69.97
121	367	-90.89
121	368	-77.36
121	377	-89.05
121	378	-52.05
121	379	-91.92
121	382	-94.55
121	385	-90.77
121	386	-88.70
121	388	-76.97
121	393	-92.09
121	403	-92.70
121	406	-89.63
121	409	-91.11
121	411	-74.84
121	412	-91.61
121	416	-91.68
121	417	-90.46
121	418	-86.71
121	419	-87.83
121	421	-86.45
121	423	-94.26
121	426	-72.48
121	428	-91.83
121	429	-83.23
121	430	-85.90
121	436	-93.53
121	438	-92.67
121	439	-90.11
121	440	-86.06
121	442	-93.93
121	443	-89.99
121	445	-92.29
121	447	-94.40
121	448	-93.44
121	449	-90.77
121	450	-88.09
121	458	-94.70
121	460	-86.60
121	462	-78.81
121	463	-89.06
121	464	-58.93
121	465	-82.13
121	470	-93.28
121	473	-82.66
121	474	-94.93
121	476	-86.97
121	477	-73.13
121	479	-90.63
121	485	-94.38
121	486	-93.73
121	487	-85.79
121	488	-94.79
121	491	-93.44
121	493	-91.86
121	495	-92.54
121	496	-86.39
121	497	-90.29
121	500	-81.68
122	2	-90.55
122	4	-87.26
122	5	-89.62
122	6	-93.84
122	7	-90.16
122	11	-81.66
122	12	-85.05
122	15	-92.29
122	19	-93.93
122	22	-93.94
122	25	-92.88
122	26	-94.42
122	27	-76.34
122	29	-89.43
122	30	-81.50
122	34	-82.66
122	37	-81.74
122	38	-90.97
122	42	-94.20
122	44	-77.03
122	45	-78.20
122	46	-94.52
122	47	-89.99
122	49	-94.10
122	50	-75.93
122	54	-88.16
122	56	-90.97
122	57	-91.21
122	58	-82.95
122	65	-93.78
122	66	-93.66
122	71	-81.64
122	72	-93.39
122	73	-92.39
122	74	-86.17
122	76	-93.58
122	79	-70.43
122	81	-77.45
122	83	-89.71
122	85	-89.41
122	86	-85.50
122	87	-92.25
122	89	-83.11
122	90	-86.13
122	94	-86.95
122	101	-89.17
122	102	-77.36
122	103	-91.55
122	104	-90.47
122	105	-87.01
122	108	-87.29
122	113	-94.04
122	115	-89.74
122	116	-70.03
122	117	-93.30
122	118	-78.32
122	119	-87.94
122	120	-94.21
122	123	-86.02
122	124	-93.70
122	125	-82.41
122	126	-49.41
122	127	-81.01
122	129	-89.73
122	130	-82.69
122	131	-85.68
122	133	-93.39
122	135	-90.10
122	137	-84.55
122	139	-75.11
122	140	-82.80
122	141	-90.37
122	143	-82.89
122	144	-89.69
122	146	-91.31
122	149	-87.93
122	155	-88.14
122	157	-89.00
122	159	-94.37
122	160	-58.61
122	161	-89.83
122	162	-76.46
122	163	-93.19
122	164	-88.88
122	166	-94.61
122	168	-94.94
122	169	-85.89
122	170	-92.81
122	171	-90.02
122	172	-80.84
122	173	-93.14
122	174	-86.95
122	176	-56.59
122	178	-81.20
122	180	-93.28
122	181	-76.40
122	183	-92.05
122	184	-87.62
122	186	-90.35
122	188	-77.26
122	189	-81.96
122	190	-93.60
122	192	-74.36
122	193	-86.50
122	194	-94.05
122	198	-94.03
122	200	-84.14
122	203	-93.04
122	205	-88.96
122	206	-94.13
122	207	-90.29
122	208	-90.19
122	210	-93.99
122	211	-86.25
122	212	-94.56
122	214	-94.65
122	215	-86.84
122	216	-83.15
122	217	-87.19
122	218	-65.91
122	221	-87.68
122	222	-94.31
122	224	-88.41
122	225	-89.61
122	227	-94.42
122	228	-83.67
122	230	-86.51
122	231	-93.07
122	236	-92.93
122	237	-93.52
122	240	-93.80
122	244	-94.06
122	246	-87.15
122	247	-94.63
122	249	-89.80
122	250	-94.82
122	257	-75.01
122	259	-89.50
122	262	-76.85
122	268	-94.96
122	269	-90.52
122	272	-94.44
122	274	-89.09
122	281	-93.23
122	287	-88.08
122	288	-93.91
122	291	-87.62
122	292	-74.11
122	293	-94.10
122	295	-92.65
122	296	-90.94
122	297	-90.76
122	299	-91.05
122	300	-89.85
122	302	-89.59
122	304	-88.20
122	305	-92.44
122	308	-90.30
122	309	-94.15
122	310	-94.47
122	311	-94.72
122	314	-81.07
122	315	-90.98
122	318	-94.15
122	319	-64.36
122	328	-91.38
122	329	-94.63
122	330	-57.15
122	331	-88.53
122	333	-83.32
122	334	-91.47
122	341	-88.82
122	345	-82.69
122	346	-90.51
122	349	-93.66
122	350	-90.97
122	351	-88.11
122	352	-92.54
122	353	-86.66
122	354	-93.87
122	356	-88.09
122	357	-94.13
122	359	-87.57
122	360	-91.54
122	361	-85.12
122	362	-93.97
122	364	-89.44
122	367	-92.39
122	368	-93.49
122	369	-94.32
122	370	-65.46
122	372	-87.19
122	377	-87.59
122	380	-80.62
122	381	-90.54
122	382	-81.57
122	385	-85.27
122	386	-86.45
122	390	-90.27
122	391	-89.65
122	393	-88.33
122	396	-88.24
122	397	-94.35
122	399	-86.15
122	400	-56.73
122	403	-88.94
122	406	-92.85
122	410	-82.62
122	411	-94.55
122	414	-77.45
122	416	-87.86
122	417	-83.00
122	424	-82.42
122	425	-89.93
122	430	-94.14
122	433	-69.52
122	436	-93.37
122	438	-84.19
122	440	-90.45
122	443	-93.81
122	445	-79.44
122	446	-94.20
122	448	-81.96
122	450	-91.43
122	455	-77.73
122	456	-91.10
122	457	-93.24
122	458	-86.68
122	459	-88.58
122	460	-88.06
122	463	-88.29
122	465	-92.07
122	466	-87.76
122	468	-83.45
122	470	-85.95
122	471	-94.92
122	472	-68.00
122	474	-91.89
122	475	-86.75
122	477	-94.17
122	478	-94.42
122	487	-90.81
122	488	-77.17
122	491	-81.96
122	496	-91.68
122	499	-75.14
122	500	-92.54
123	2	-92.90
123	4	-80.15
123	6	-93.50
123	7	-82.97
123	11	-66.95
123	12	-94.60
123	13	-84.49
123	14	-93.57
123	15	-78.03
123	20	-88.82
123	21	-89.11
123	23	-90.83
123	26	-93.00
123	27	-87.85
123	29	-74.16
123	30	-86.76
123	31	-92.51
123	32	-84.26
123	34	-80.25
123	35	-89.63
123	37	-68.09
123	39	-87.23
123	40	-86.74
123	41	-89.28
123	44	-91.56
123	45	-86.93
123	50	-78.99
123	56	-94.50
123	57	-75.43
123	58	-85.64
123	60	-94.40
123	63	-91.83
123	65	-93.18
123	66	-91.93
123	71	-93.65
123	72	-80.63
123	73	-83.26
123	76	-87.76
123	79	-90.17
123	81	-88.08
123	85	-72.35
123	86	-88.73
123	87	-94.03
123	89	-93.80
123	90	-86.19
123	94	-56.59
123	96	-90.45
123	98	-86.71
123	101	-74.93
123	102	-91.38
123	103	-87.27
123	104	-85.97
123	105	-81.57
123	108	-94.31
123	115	-73.23
123	116	-86.61
123	117	-93.74
123	118	-89.39
123	120	-87.52
123	121	-88.54
123	122	-86.02
123	124	-91.24
123	125	-75.19
123	126	-87.06
123	127	-86.21
123	129	-92.66
123	130	-90.13
123	131	-79.84
123	135	-82.41
123	136	-87.76
123	137	-88.07
123	139	-77.03
123	140	-65.46
123	141	-92.82
123	142	-94.48
123	143	-92.92
123	146	-93.36
123	149	-83.57
123	153	-93.16
123	154	-94.05
123	155	-88.63
123	157	-76.62
123	160	-85.38
123	161	-80.93
123	162	-89.93
123	163	-89.26
123	164	-64.41
123	166	-83.94
123	169	-85.60
123	170	-78.85
123	171	-78.32
123	172	-91.94
123	173	-80.02
123	174	-84.03
123	176	-85.22
123	178	-92.32
123	180	-81.66
123	181	-91.84
123	183	-91.11
123	184	-87.43
123	186	-94.28
123	188	-76.24
123	189	-72.73
123	191	-86.71
123	192	-89.67
123	193	-94.26
123	194	-94.58
123	198	-82.17
123	200	-89.80
123	201	-85.16
123	205	-77.73
123	206	-91.97
123	207	-91.14
123	208	-83.31
123	210	-94.94
123	211	-71.81
123	215	-47.08
123	216	-91.03
123	217	-61.77
123	218	-89.17
123	219	-84.41
123	221	-79.17
123	224	-74.29
123	225	-85.38
123	228	-94.71
123	230	-90.51
123	231	-90.61
123	237	-81.86
123	238	-93.42
123	240	-93.28
123	244	-88.38
123	245	-90.44
123	246	-87.55
123	247	-88.91
123	249	-85.60
123	250	-83.67
123	257	-78.29
123	259	-75.94
123	262	-80.84
123	269	-71.72
123	271	-92.22
123	272	-85.50
123	274	-89.63
123	275	-86.58
123	276	-91.83
123	278	-94.14
123	281	-89.81
123	286	-88.62
123	287	-87.71
123	289	-85.42
123	291	-76.09
123	292	-85.89
123	295	-82.13
123	296	-86.15
123	297	-92.78
123	298	-88.00
123	299	-82.26
123	300	-70.14
123	307	-94.91
123	308	-93.75
123	309	-86.17
123	310	-82.88
123	311	-84.12
123	312	-92.59
123	314	-69.28
123	315	-91.89
123	319	-83.25
